Date,Time,Air mass (press cor),Cos zenith
5/16/2007,7:00:00,3.5163,0.2491
5/16/2007,8:00:00,1.8575,0.4768
5/16/2007,9:00:00,1.3101,0.6773
5/16/2007,10:00:00,1.0612,0.8367
5/16/2007,11:00:00,0.9407,0.9440
5/16/2007,12:00:00,0.8952,0.9921
5/16/2007,13:00:00,0.9085,0.9776
5/16/2007,14:00:00,0.9851,0.9014
5/16/2007,15:00:00,1.1545,0.7689
5/16/2007,16:00:00,1.5055,0.5890
5/16/2007,17:00:00,2.3606,0.3742
5/16/2007,18:00:00,6.0700,0.1397
5/16/2007,19:00:00,-1.0000,-0.1010
5/16/2007,20:00:00,-1.0000,-0.1559
5/16/2007,21:00:00,-1.0000,-0.1559
5/16/2007,22:00:00,-1.0000,-0.1559
5/16/2007,23:00:00,-1.0000,-0.1559
5/17/2007,0:00:00,-1.0000,-0.1559
5/17/2007,1:00:00,-1.0000,-0.1559
5/17/2007,2:00:00,-1.0000,-0.1559
5/17/2007,3:00:00,-1.0000,-0.1559
5/17/2007,4:00:00,-1.0000,-0.1559
5/17/2007,5:00:00,-1.0000,-0.1559
5/17/2007,6:00:00,24.4794,0.0151
5/17/2007,7:00:00,3.5090,0.2496
5/17/2007,8:00:00,1.8567,0.4770
5/17/2007,9:00:00,1.3102,0.6772
5/17/2007,10:00:00,1.0615,0.8364
5/17/2007,11:00:00,0.9411,0.9437
5/17/2007,12:00:00,0.8956,0.9917
5/17/2007,13:00:00,0.9089,0.9772
5/17/2007,14:00:00,0.9854,0.9012
5/17/2007,15:00:00,1.1546,0.7688
5/17/2007,16:00:00,1.5050,0.5892
5/17/2007,17:00:00,2.3574,0.3747
5/17/2007,18:00:00,6.0369,0.1406
5/17/2007,19:00:00,-1.0000,-0.0998
5/17/2007,20:00:00,-1.0000,-0.1559
5/17/2007,21:00:00,-1.0000,-0.1559
5/17/2007,22:00:00,-1.0000,-0.1559
5/17/2007,23:00:00,-1.0000,-0.1559
5/18/2007,0:00:00,-1.0000,-0.1559
5/18/2007,1:00:00,-1.0000,-0.1559
5/18/2007,2:00:00,-1.0000,-0.1559
5/18/2007,3:00:00,-1.0000,-0.1559
5/18/2007,4:00:00,-1.0000,-0.1559
5/18/2007,5:00:00,-1.0000,-0.1559
5/18/2007,6:00:00,24.1323,0.0158
5/18/2007,7:00:00,3.5025,0.2501
5/18/2007,8:00:00,1.8560,0.4772
5/18/2007,9:00:00,1.3104,0.6771
5/18/2007,10:00:00,1.0619,0.8361
5/18/2007,11:00:00,0.9415,0.9433
5/18/2007,12:00:00,0.8960,0.9912
5/18/2007,13:00:00,0.9092,0.9768
5/18/2007,14:00:00,0.9857,0.9009
5/18/2007,15:00:00,1.1546,0.7688
5/18/2007,16:00:00,1.5044,0.5895
5/18/2007,17:00:00,2.3541,0.3753
5/18/2007,18:00:00,6.0036,0.1414
5/18/2007,19:00:00,-1.0000,-0.0986
5/18/2007,20:00:00,-1.0000,-0.1559
5/18/2007,21:00:00,-1.0000,-0.1559
5/18/2007,22:00:00,-1.0000,-0.1559
5/18/2007,23:00:00,-1.0000,-0.1559
5/19/2007,0:00:00,-1.0000,-0.1559
5/19/2007,1:00:00,-1.0000,-0.1559
5/19/2007,2:00:00,-1.0000,-0.1559
5/19/2007,3:00:00,-1.0000,-0.1559
5/19/2007,4:00:00,-1.0000,-0.1559
5/19/2007,5:00:00,-1.0000,-0.1559
5/19/2007,6:00:00,23.8167,0.0165
5/19/2007,7:00:00,3.4968,0.2505
5/19/2007,8:00:00,1.8555,0.4773
5/19/2007,9:00:00,1.3106,0.6770
5/19/2007,10:00:00,1.0623,0.8358
5/19/2007,11:00:00,0.9419,0.9428
5/19/2007,12:00:00,0.8964,0.9908
5/19/2007,13:00:00,0.9096,0.9764
5/19/2007,14:00:00,0.9859,0.9007
5/19/2007,15:00:00,1.1547,0.7688
5/19/2007,16:00:00,1.5038,0.5897
5/19/2007,17:00:00,2.3507,0.3758
5/19/2007,18:00:00,5.9700,0.1423
5/19/2007,19:00:00,-1.0000,-0.0974
5/19/2007,20:00:00,-1.0000,-0.1559
5/19/2007,21:00:00,-1.0000,-0.1559
5/19/2007,22:00:00,-1.0000,-0.1559
5/19/2007,23:00:00,-1.0000,-0.1559
5/20/2007,0:00:00,-1.0000,-0.1559
5/20/2007,1:00:00,-1.0000,-0.1559
5/20/2007,2:00:00,-1.0000,-0.1559
5/20/2007,3:00:00,-1.0000,-0.1559
5/20/2007,4:00:00,-1.0000,-0.1559
5/20/2007,5:00:00,-1.0000,-0.1559
5/20/2007,6:00:00,23.5312,0.0171
5/20/2007,7:00:00,3.4918,0.2509
5/20/2007,8:00:00,1.8552,0.4774
5/20/2007,9:00:00,1.3110,0.6768
5/20/2007,10:00:00,1.0627,0.8355
5/20/2007,11:00:00,0.9423,0.9424
5/20/2007,12:00:00,0.8968,0.9903
5/20/2007,13:00:00,0.9100,0.9760
5/20/2007,14:00:00,0.9862,0.9004
5/20/2007,15:00:00,1.1547,0.7687
5/20/2007,16:00:00,1.5031,0.5900
5/20/2007,17:00:00,2.3472,0.3764
5/20/2007,18:00:00,5.9361,0.1432
5/20/2007,19:00:00,-1.0000,-0.0962
5/20/2007,20:00:00,-1.0000,-0.1559
5/20/2007,21:00:00,-1.0000,-0.1559
5/20/2007,22:00:00,-1.0000,-0.1559
5/20/2007,23:00:00,-1.0000,-0.1559
5/21/2007,0:00:00,-1.0000,-0.1559
5/21/2007,1:00:00,-1.0000,-0.1559
5/21/2007,2:00:00,-1.0000,-0.1559
5/21/2007,3:00:00,-1.0000,-0.1559
5/21/2007,4:00:00,-1.0000,-0.1559
5/21/2007,5:00:00,-1.0000,-0.1559
5/21/2007,6:00:00,23.2746,0.0177
5/21/2007,7:00:00,3.4875,0.2512
5/21/2007,8:00:00,1.8551,0.4774
5/21/2007,9:00:00,1.3113,0.6766
5/21/2007,10:00:00,1.0632,0.8351
5/21/2007,11:00:00,0.9428,0.9419
5/21/2007,12:00:00,0.8972,0.9899
5/21/2007,13:00:00,0.9103,0.9756
5/21/2007,14:00:00,0.9864,0.9002
5/21/2007,15:00:00,1.1547,0.7687
5/21/2007,16:00:00,1.5024,0.5902
5/21/2007,17:00:00,2.3436,0.3770
5/21/2007,18:00:00,5.9021,0.1441
5/21/2007,19:00:00,-1.0000,-0.0949
5/21/2007,20:00:00,-1.0000,-0.1559
5/21/2007,21:00:00,-1.0000,-0.1559
5/21/2007,22:00:00,-1.0000,-0.1559
5/21/2007,23:00:00,-1.0000,-0.1559
5/22/2007,0:00:00,-1.0000,-0.1559
5/22/2007,1:00:00,-1.0000,-0.1559
5/22/2007,2:00:00,-1.0000,-0.1559
5/22/2007,3:00:00,-1.0000,-0.1559
5/22/2007,4:00:00,-1.0000,-0.1559
5/22/2007,5:00:00,-1.0000,-0.1559
5/22/2007,6:00:00,23.0451,0.0182
5/22/2007,7:00:00,3.4839,0.2514
5/22/2007,8:00:00,1.8551,0.4774
5/22/2007,9:00:00,1.3118,0.6764
5/22/2007,10:00:00,1.0637,0.8347
5/22/2007,11:00:00,0.9433,0.9415
5/22/2007,12:00:00,0.8977,0.9894
5/22/2007,13:00:00,0.9107,0.9753
5/22/2007,14:00:00,0.9866,0.9000
5/22/2007,15:00:00,1.1546,0.7688
5/22/2007,16:00:00,1.5017,0.5905
5/22/2007,17:00:00,2.3398,0.3776
5/22/2007,18:00:00,5.8679,0.1450
5/22/2007,19:00:00,-1.0000,-0.0937
5/22/2007,20:00:00,-1.0000,-0.1559
5/22/2007,21:00:00,-1.0000,-0.1559
5/22/2007,22:00:00,-1.0000,-0.1559
5/22/2007,23:00:00,-1.0000,-0.1559
5/23/2007,0:00:00,-1.0000,-0.1559
5/23/2007,1:00:00,-1.0000,-0.1559
5/23/2007,2:00:00,-1.0000,-0.1559
5/23/2007,3:00:00,-1.0000,-0.1559
5/23/2007,4:00:00,-1.0000,-0.1559
5/23/2007,5:00:00,-1.0000,-0.1559
5/23/2007,6:00:00,22.8416,0.0187
5/23/2007,7:00:00,3.4811,0.2517
5/23/2007,8:00:00,1.8553,0.4773
5/23/2007,9:00:00,1.3123,0.6761
5/23/2007,10:00:00,1.0642,0.8343
5/23/2007,11:00:00,0.9437,0.9410
5/23/2007,12:00:00,0.8981,0.9889
5/23/2007,13:00:00,0.9110,0.9749
5/23/2007,14:00:00,0.9869,0.8998
5/23/2007,15:00:00,1.1546,0.7688
5/23/2007,16:00:00,1.5009,0.5909
5/23/2007,17:00:00,2.3360,0.3782
5/23/2007,18:00:00,5.8336,0.1459
5/23/2007,19:00:00,-1.0000,-0.0925
5/23/2007,20:00:00,-1.0000,-0.1559
5/23/2007,21:00:00,-1.0000,-0.1559
5/23/2007,22:00:00,-1.0000,-0.1559
5/23/2007,23:00:00,-1.0000,-0.1559
5/24/2007,0:00:00,-1.0000,-0.1559
5/24/2007,1:00:00,-1.0000,-0.1559
5/24/2007,2:00:00,-1.0000,-0.1559
5/24/2007,3:00:00,-1.0000,-0.1559
5/24/2007,4:00:00,-1.0000,-0.1559
5/24/2007,5:00:00,-1.0000,-0.1559
5/24/2007,6:00:00,22.6630,0.0191
5/24/2007,7:00:00,3.4789,0.2518
5/24/2007,8:00:00,1.8557,0.4772
5/24/2007,9:00:00,1.3129,0.6758
5/24/2007,10:00:00,1.0647,0.8339
5/24/2007,11:00:00,0.9442,0.9405
5/24/2007,12:00:00,0.8985,0.9885
5/24/2007,13:00:00,0.9113,0.9745
5/24/2007,14:00:00,0.9871,0.8996
5/24/2007,15:00:00,1.1545,0.7689
5/24/2007,16:00:00,1.5000,0.5912
5/24/2007,17:00:00,2.3321,0.3788
5/24/2007,18:00:00,5.7992,0.1469
5/24/2007,19:00:00,-1.0000,-0.0912
5/24/2007,20:00:00,-1.0000,-0.1559
5/24/2007,21:00:00,-1.0000,-0.1559
5/24/2007,22:00:00,-1.0000,-0.1559
5/24/2007,23:00:00,-1.0000,-0.1559
5/25/2007,0:00:00,-1.0000,-0.1559
5/25/2007,1:00:00,-1.0000,-0.1559
5/25/2007,2:00:00,-1.0000,-0.1559
5/25/2007,3:00:00,-1.0000,-0.1559
5/25/2007,4:00:00,-1.0000,-0.1559
5/25/2007,5:00:00,-1.0000,-0.1559
5/25/2007,6:00:00,22.5082,0.0194
5/25/2007,7:00:00,3.4774,0.2519
5/25/2007,8:00:00,1.8562,0.4771
5/25/2007,9:00:00,1.3135,0.6755
5/25/2007,10:00:00,1.0653,0.8334
5/25/2007,11:00:00,0.9447,0.9400
5/25/2007,12:00:00,0.8989,0.9880
5/25/2007,13:00:00,0.9117,0.9742
5/25/2007,14:00:00,0.9872,0.8995
5/25/2007,15:00:00,1.1544,0.7689
5/25/2007,16:00:00,1.4991,0.5916
5/25/2007,17:00:00,2.3281,0.3795
5/25/2007,18:00:00,5.7648,0.1478
5/25/2007,19:00:00,-1.0000,-0.0899
5/25/2007,20:00:00,-1.0000,-0.1559
5/25/2007,21:00:00,-1.0000,-0.1559
5/25/2007,22:00:00,-1.0000,-0.1559
5/25/2007,23:00:00,-1.0000,-0.1559
5/26/2007,0:00:00,-1.0000,-0.1559
5/26/2007,1:00:00,-1.0000,-0.1559
5/26/2007,2:00:00,-1.0000,-0.1559
5/26/2007,3:00:00,-1.0000,-0.1559
5/26/2007,4:00:00,-1.0000,-0.1559
5/26/2007,5:00:00,-1.0000,-0.1559
5/26/2007,6:00:00,22.3767,0.0198
5/26/2007,7:00:00,3.4766,0.2520
5/26/2007,8:00:00,1.8569,0.4769
5/26/2007,9:00:00,1.3142,0.6751
5/26/2007,10:00:00,1.0659,0.8329
5/26/2007,11:00:00,0.9452,0.9395
5/26/2007,12:00:00,0.8993,0.9876
5/26/2007,13:00:00,0.9120,0.9738
5/26/2007,14:00:00,0.9874,0.8993
5/26/2007,15:00:00,1.1543,0.7690
5/26/2007,16:00:00,1.4982,0.5919
5/26/2007,17:00:00,2.3240,0.3802
5/26/2007,18:00:00,5.7304,0.1488
5/26/2007,19:00:00,-1.0000,-0.0887
5/26/2007,20:00:00,-1.0000,-0.1559
5/26/2007,21:00:00,-1.0000,-0.1559
5/26/2007,22:00:00,-1.0000,-0.1559
5/26/2007,23:00:00,-1.0000,-0.1559
5/27/2007,0:00:00,-1.0000,-0.1559
5/27/2007,1:00:00,-1.0000,-0.1559
5/27/2007,2:00:00,-1.0000,-0.1559
5/27/2007,3:00:00,-1.0000,-0.1559
5/27/2007,4:00:00,-1.0000,-0.1559
5/27/2007,5:00:00,-1.0000,-0.1559
5/27/2007,6:00:00,22.2675,0.0200
5/27/2007,7:00:00,3.4764,0.2520
5/27/2007,8:00:00,1.8577,0.4767
5/27/2007,9:00:00,1.3150,0.6748
5/27/2007,10:00:00,1.0665,0.8325
5/27/2007,11:00:00,0.9458,0.9390
5/27/2007,12:00:00,0.8998,0.9871
5/27/2007,13:00:00,0.9123,0.9735
5/27/2007,14:00:00,0.9876,0.8992
5/27/2007,15:00:00,1.1541,0.7691
5/27/2007,16:00:00,1.4972,0.5923
5/27/2007,17:00:00,2.3199,0.3809
5/27/2007,18:00:00,5.6960,0.1498
5/27/2007,19:00:00,-1.0000,-0.0874
5/27/2007,20:00:00,-1.0000,-0.1559
5/27/2007,21:00:00,-1.0000,-0.1559
5/27/2007,22:00:00,-1.0000,-0.1559
5/27/2007,23:00:00,-1.0000,-0.1559
5/28/2007,0:00:00,-1.0000,-0.1559
5/28/2007,1:00:00,-1.0000,-0.1559
5/28/2007,2:00:00,-1.0000,-0.1559
5/28/2007,3:00:00,-1.0000,-0.1559
5/28/2007,4:00:00,-1.0000,-0.1559
5/28/2007,5:00:00,-1.0000,-0.1559
5/28/2007,6:00:00,22.1804,0.0202
5/28/2007,7:00:00,3.4768,0.2520
5/28/2007,8:00:00,1.8587,0.4765
5/28/2007,9:00:00,1.3158,0.6743
5/28/2007,10:00:00,1.0672,0.8319
5/28/2007,11:00:00,0.9463,0.9385
5/28/2007,12:00:00,0.9002,0.9866
5/28/2007,13:00:00,0.9126,0.9732
5/28/2007,14:00:00,0.9877,0.8990
5/28/2007,15:00:00,1.1539,0.7693
5/28/2007,16:00:00,1.4961,0.5927
5/28/2007,17:00:00,2.3156,0.3816
5/28/2007,18:00:00,5.6617,0.1507
5/28/2007,19:00:00,-1.0000,-0.0861
5/28/2007,20:00:00,-1.0000,-0.1559
5/28/2007,21:00:00,-1.0000,-0.1559
5/28/2007,22:00:00,-1.0000,-0.1559
5/28/2007,23:00:00,-1.0000,-0.1559
5/29/2007,0:00:00,-1.0000,-0.1559
5/29/2007,1:00:00,-1.0000,-0.1559
5/29/2007,2:00:00,-1.0000,-0.1559
5/29/2007,3:00:00,-1.0000,-0.1559
5/29/2007,4:00:00,-1.0000,-0.1559
5/29/2007,5:00:00,-1.0000,-0.1559
5/29/2007,6:00:00,22.1139,0.0204
5/29/2007,7:00:00,3.4779,0.2519
5/29/2007,8:00:00,1.8598,0.4762
5/29/2007,9:00:00,1.3166,0.6739
5/29/2007,10:00:00,1.0678,0.8314
5/29/2007,11:00:00,0.9468,0.9379
5/29/2007,12:00:00,0.9006,0.9862
5/29/2007,13:00:00,0.9129,0.9729
5/29/2007,14:00:00,0.9878,0.8990
5/29/2007,15:00:00,1.1537,0.7694
5/29/2007,16:00:00,1.4950,0.5932
5/29/2007,17:00:00,2.3113,0.3823
5/29/2007,18:00:00,5.6275,0.1517
5/29/2007,19:00:00,-1.0000,-0.0849
5/29/2007,20:00:00,-1.0000,-0.1559
5/29/2007,21:00:00,-1.0000,-0.1559
5/29/2007,22:00:00,-1.0000,-0.1559
5/29/2007,23:00:00,-1.0000,-0.1559
5/30/2007,0:00:00,-1.0000,-0.1559
5/30/2007,1:00:00,-1.0000,-0.1559
5/30/2007,2:00:00,-1.0000,-0.1559
5/30/2007,3:00:00,-1.0000,-0.1559
5/30/2007,4:00:00,-1.0000,-0.1559
5/30/2007,5:00:00,-1.0000,-0.1559
5/30/2007,6:00:00,22.0678,0.0205
5/30/2007,7:00:00,3.4795,0.2518
5/30/2007,8:00:00,1.8611,0.4758
5/30/2007,9:00:00,1.3175,0.6734
5/30/2007,10:00:00,1.0685,0.8309
5/30/2007,11:00:00,0.9473,0.9374
5/30/2007,12:00:00,0.9010,0.9858
5/30/2007,13:00:00,0.9131,0.9726
5/30/2007,14:00:00,0.9879,0.8989
5/30/2007,15:00:00,1.1534,0.7696
5/30/2007,16:00:00,1.4939,0.5936
5/30/2007,17:00:00,2.3070,0.3830
5/30/2007,18:00:00,5.5935,0.1527
5/30/2007,19:00:00,-1.0000,-0.0836
5/30/2007,20:00:00,-1.0000,-0.1559
5/30/2007,21:00:00,-1.0000,-0.1559
5/30/2007,22:00:00,-1.0000,-0.1559
5/30/2007,23:00:00,-1.0000,-0.1559
5/31/2007,0:00:00,-1.0000,-0.1559
5/31/2007,1:00:00,-1.0000,-0.1559
5/31/2007,2:00:00,-1.0000,-0.1559
5/31/2007,3:00:00,-1.0000,-0.1559
5/31/2007,4:00:00,-1.0000,-0.1559
5/31/2007,5:00:00,-1.0000,-0.1559
5/31/2007,6:00:00,22.0417,0.0206
5/31/2007,7:00:00,3.4818,0.2516
5/31/2007,8:00:00,1.8625,0.4755
5/31/2007,9:00:00,1.3185,0.6730
5/31/2007,10:00:00,1.0692,0.8304
5/31/2007,11:00:00,0.9479,0.9369
5/31/2007,12:00:00,0.9014,0.9853
5/31/2007,13:00:00,0.9134,0.9723
5/31/2007,14:00:00,0.9879,0.8988
5/31/2007,15:00:00,1.1531,0.7698
5/31/2007,16:00:00,1.4927,0.5941
5/31/2007,17:00:00,2.3025,0.3838
5/31/2007,18:00:00,5.5597,0.1537
5/31/2007,19:00:00,-1.0000,-0.0824
5/31/2007,20:00:00,-1.0000,-0.1559
5/31/2007,21:00:00,-1.0000,-0.1559
5/31/2007,22:00:00,-1.0000,-0.1559
5/31/2007,23:00:00,-1.0000,-0.1559
6/1/2007,0:00:00,-1.0000,-0.1559
6/1/2007,1:00:00,-1.0000,-0.1559
6/1/2007,2:00:00,-1.0000,-0.1559
6/1/2007,3:00:00,-1.0000,-0.1559
6/1/2007,4:00:00,-1.0000,-0.1559
6/1/2007,5:00:00,-1.0000,-0.1559
6/1/2007,6:00:00,22.0352,0.0206
6/1/2007,7:00:00,3.4846,0.2514
6/1/2007,8:00:00,1.8640,0.4751
6/1/2007,9:00:00,1.3195,0.6725
6/1/2007,10:00:00,1.0699,0.8298
6/1/2007,11:00:00,0.9484,0.9364
6/1/2007,12:00:00,0.9018,0.9849
6/1/2007,13:00:00,0.9136,0.9721
6/1/2007,14:00:00,0.9880,0.8988
6/1/2007,15:00:00,1.1528,0.7700
6/1/2007,16:00:00,1.4915,0.5946
6/1/2007,17:00:00,2.2980,0.3845
6/1/2007,18:00:00,5.5260,0.1547
6/1/2007,19:00:00,-1.0000,-0.0811
6/1/2007,20:00:00,-1.0000,-0.1559
6/1/2007,21:00:00,-1.0000,-0.1559
6/1/2007,22:00:00,-1.0000,-0.1559
6/1/2007,23:00:00,-1.0000,-0.1559
6/2/2007,0:00:00,-1.0000,-0.1559
6/2/2007,1:00:00,-1.0000,-0.1559
6/2/2007,2:00:00,-1.0000,-0.1559
6/2/2007,3:00:00,-1.0000,-0.1559
6/2/2007,4:00:00,-1.0000,-0.1559
6/2/2007,5:00:00,-1.0000,-0.1559
6/2/2007,6:00:00,22.0478,0.0206
6/2/2007,7:00:00,3.4880,0.2511
6/2/2007,8:00:00,1.8656,0.4747
6/2/2007,9:00:00,1.3205,0.6719
6/2/2007,10:00:00,1.0706,0.8292
6/2/2007,11:00:00,0.9489,0.9359
6/2/2007,12:00:00,0.9021,0.9845
6/2/2007,13:00:00,0.9139,0.9718
6/2/2007,14:00:00,0.9880,0.8987
6/2/2007,15:00:00,1.1525,0.7702
6/2/2007,16:00:00,1.4903,0.5951
6/2/2007,17:00:00,2.2935,0.3853
6/2/2007,18:00:00,5.4927,0.1558
6/2/2007,19:00:00,-1.0000,-0.0798
6/2/2007,20:00:00,-1.0000,-0.1559
6/2/2007,21:00:00,-1.0000,-0.1559
6/2/2007,22:00:00,-1.0000,-0.1559
6/2/2007,23:00:00,-1.0000,-0.1559
6/3/2007,0:00:00,-1.0000,-0.1559
6/3/2007,1:00:00,-1.0000,-0.1559
6/3/2007,2:00:00,-1.0000,-0.1559
6/3/2007,3:00:00,-1.0000,-0.1559
6/3/2007,4:00:00,-1.0000,-0.1559
6/3/2007,5:00:00,-1.0000,-0.1559
6/3/2007,6:00:00,22.0798,0.0205
6/3/2007,7:00:00,3.4920,0.2508
6/3/2007,8:00:00,1.8674,0.4742
6/3/2007,9:00:00,1.3216,0.6714
6/3/2007,10:00:00,1.0714,0.8287
6/3/2007,11:00:00,0.9494,0.9353
6/3/2007,12:00:00,0.9025,0.9841
6/3/2007,13:00:00,0.9141,0.9716
6/3/2007,14:00:00,0.9880,0.8987
6/3/2007,15:00:00,1.1521,0.7705
6/3/2007,16:00:00,1.4890,0.5956
6/3/2007,17:00:00,2.2889,0.3861
6/3/2007,18:00:00,5.4596,0.1568
6/3/2007,19:00:00,-1.0000,-0.0786
6/3/2007,20:00:00,-1.0000,-0.1559
6/3/2007,21:00:00,-1.0000,-0.1559
6/3/2007,22:00:00,-1.0000,-0.1559
6/3/2007,23:00:00,-1.0000,-0.1559
6/4/2007,0:00:00,-1.0000,-0.1559
6/4/2007,1:00:00,-1.0000,-0.1559
6/4/2007,2:00:00,-1.0000,-0.1559
6/4/2007,3:00:00,-1.0000,-0.1559
6/4/2007,4:00:00,-1.0000,-0.1559
6/4/2007,5:00:00,-1.0000,-0.1559
6/4/2007,6:00:00,22.1302,0.0204
6/4/2007,7:00:00,3.4965,0.2505
6/4/2007,8:00:00,1.8693,0.4737
6/4/2007,9:00:00,1.3227,0.6708
6/4/2007,10:00:00,1.0721,0.8281
6/4/2007,11:00:00,0.9500,0.9348
6/4/2007,12:00:00,0.9029,0.9837
6/4/2007,13:00:00,0.9143,0.9714
6/4/2007,14:00:00,0.9880,0.8987
6/4/2007,15:00:00,1.1517,0.7707
6/4/2007,16:00:00,1.4877,0.5961
6/4/2007,17:00:00,2.2842,0.3869
6/4/2007,18:00:00,5.4269,0.1578
6/4/2007,19:00:00,-1.0000,-0.0774
6/4/2007,20:00:00,-1.0000,-0.1559
6/4/2007,21:00:00,-1.0000,-0.1559
6/4/2007,22:00:00,-1.0000,-0.1559
6/4/2007,23:00:00,-1.0000,-0.1559
6/5/2007,0:00:00,-1.0000,-0.1559
6/5/2007,1:00:00,-1.0000,-0.1559
6/5/2007,2:00:00,-1.0000,-0.1559
6/5/2007,3:00:00,-1.0000,-0.1559
6/5/2007,4:00:00,-1.0000,-0.1559
6/5/2007,5:00:00,-1.0000,-0.1559
6/5/2007,6:00:00,22.1992,0.0202
6/5/2007,7:00:00,3.5015,0.2501
6/5/2007,8:00:00,1.8713,0.4732
6/5/2007,9:00:00,1.3238,0.6702
6/5/2007,10:00:00,1.0729,0.8275
6/5/2007,11:00:00,0.9505,0.9343
6/5/2007,12:00:00,0.9032,0.9833
6/5/2007,13:00:00,0.9145,0.9712
6/5/2007,14:00:00,0.9880,0.8988
6/5/2007,15:00:00,1.1513,0.7710
6/5/2007,16:00:00,1.4863,0.5967
6/5/2007,17:00:00,2.2796,0.3877
6/5/2007,18:00:00,5.3945,0.1588
6/5/2007,19:00:00,-1.0000,-0.0761
6/5/2007,20:00:00,-1.0000,-0.1559
6/5/2007,21:00:00,-1.0000,-0.1559
6/5/2007,22:00:00,-1.0000,-0.1559
6/5/2007,23:00:00,-1.0000,-0.1559
6/6/2007,0:00:00,-1.0000,-0.1559
6/6/2007,1:00:00,-1.0000,-0.1559
6/6/2007,2:00:00,-1.0000,-0.1559
6/6/2007,3:00:00,-1.0000,-0.1559
6/6/2007,4:00:00,-1.0000,-0.1559
6/6/2007,5:00:00,-1.0000,-0.1559
6/6/2007,6:00:00,22.2869,0.0200
6/6/2007,7:00:00,3.5071,0.2497
6/6/2007,8:00:00,1.8734,0.4727
6/6/2007,9:00:00,1.3250,0.6696
6/6/2007,10:00:00,1.0736,0.8269
6/6/2007,11:00:00,0.9510,0.9338
6/6/2007,12:00:00,0.9036,0.9829
6/6/2007,13:00:00,0.9146,0.9710
6/6/2007,14:00:00,0.9879,0.8988
6/6/2007,15:00:00,1.1508,0.7713
6/6/2007,16:00:00,1.4849,0.5972
6/6/2007,17:00:00,2.2749,0.3885
6/6/2007,18:00:00,5.3625,0.1598
6/6/2007,19:00:00,-1.0000,-0.0749
6/6/2007,20:00:00,-1.0000,-0.1559
6/6/2007,21:00:00,-1.0000,-0.1559
6/6/2007,22:00:00,-1.0000,-0.1559
6/6/2007,23:00:00,-1.0000,-0.1559
6/7/2007,0:00:00,-1.0000,-0.1559
6/7/2007,1:00:00,-1.0000,-0.1559
6/7/2007,2:00:00,-1.0000,-0.1559
6/7/2007,3:00:00,-1.0000,-0.1559
6/7/2007,4:00:00,-1.0000,-0.1559
6/7/2007,5:00:00,-1.0000,-0.1559
6/7/2007,6:00:00,22.3926,0.0197
6/7/2007,7:00:00,3.5132,0.2493
6/7/2007,8:00:00,1.8756,0.4721
6/7/2007,9:00:00,1.3262,0.6690
6/7/2007,10:00:00,1.0744,0.8263
6/7/2007,11:00:00,0.9515,0.9333
6/7/2007,12:00:00,0.9039,0.9826
6/7/2007,13:00:00,0.9148,0.9708
6/7/2007,14:00:00,0.9878,0.8989
6/7/2007,15:00:00,1.1503,0.7717
6/7/2007,16:00:00,1.4835,0.5978
6/7/2007,17:00:00,2.2702,0.3893
6/7/2007,18:00:00,5.3309,0.1609
6/7/2007,19:00:00,-1.0000,-0.0737
6/7/2007,20:00:00,-1.0000,-0.1559
6/7/2007,21:00:00,-1.0000,-0.1559
6/7/2007,22:00:00,-1.0000,-0.1559
6/7/2007,23:00:00,-1.0000,-0.1559
6/8/2007,0:00:00,-1.0000,-0.1559
6/8/2007,1:00:00,-1.0000,-0.1559
6/8/2007,2:00:00,-1.0000,-0.1559
6/8/2007,3:00:00,-1.0000,-0.1559
6/8/2007,4:00:00,-1.0000,-0.1559
6/8/2007,5:00:00,-1.0000,-0.1559
6/8/2007,6:00:00,22.5171,0.0194
6/8/2007,7:00:00,3.5198,0.2488
6/8/2007,8:00:00,1.8779,0.4716
6/8/2007,9:00:00,1.3274,0.6684
6/8/2007,10:00:00,1.0752,0.8258
6/8/2007,11:00:00,0.9520,0.9328
6/8/2007,12:00:00,0.9042,0.9822
6/8/2007,13:00:00,0.9149,0.9707
6/8/2007,14:00:00,0.9877,0.8990
6/8/2007,15:00:00,1.1498,0.7720
6/8/2007,16:00:00,1.4820,0.5984
6/8/2007,17:00:00,2.2654,0.3901
6/8/2007,18:00:00,5.2998,0.1619
6/8/2007,19:00:00,-1.0000,-0.0725
6/8/2007,20:00:00,-1.0000,-0.1559
6/8/2007,21:00:00,-1.0000,-0.1559
6/8/2007,22:00:00,-1.0000,-0.1559
6/8/2007,23:00:00,-1.0000,-0.1559
6/9/2007,0:00:00,-1.0000,-0.1559
6/9/2007,1:00:00,-1.0000,-0.1559
6/9/2007,2:00:00,-1.0000,-0.1559
6/9/2007,3:00:00,-1.0000,-0.1559
6/9/2007,4:00:00,-1.0000,-0.1559
6/9/2007,5:00:00,-1.0000,-0.1559
6/9/2007,6:00:00,22.6595,0.0191
6/9/2007,7:00:00,3.5269,0.2483
6/9/2007,8:00:00,1.8803,0.4710
6/9/2007,9:00:00,1.3287,0.6678
6/9/2007,10:00:00,1.0759,0.8252
6/9/2007,11:00:00,0.9525,0.9323
6/9/2007,12:00:00,0.9045,0.9819
6/9/2007,13:00:00,0.9150,0.9706
6/9/2007,14:00:00,0.9876,0.8991
